2021-11-16,15.36,1.25,7.67,2.0,0.95,0.0,14.0,54.14,147.39,13.38,36.31,5.04,3.0,10.0,2.0,2.8,26.03,25.5,3.15,6.36,30.38,75.97,18.92,0.0,5.18,3.72,6.0,32.15,0.96,42.99,32.77,4.31,10.56,0.93,1.44,3.07,0.04,2.0,12.15,5.0,21.27,32.09,114.38,11.37,17.0,15.03,12.0,4.44,11.13,13.43,10.53,26.46,0.92,9.9,23.24,7.16,5.0,4.02,19.0,8.58,24.4,1.98,27.52,1.74,0.0,5.75,1.91,8.1,3.0,24.54,1.0,75.79,5.0,2.23,6.0,3.0,3.0,4.0,12.0,5.0,3.39,10.38,30.0,9.56,10.26,6.56,12.72,16.42,8.01,18.82,10.75,6.92,2.97,12.02,28.67,9.85,55.88,4.0,5.16,6.84,17.04,2.11,5.16,5.99,12.0,5.62,3.85,5.0,4.95,4.0,7.92,17.13,6.0,29.59,54.9,3.0,3.47,0.0,2.0,0.0,2.0,1.0,2.45,1.0,4.08,4.0,0.47,9.68,21.08,29.58,7.16,4.72,55.11,5.39,6.16,52.63,16.86,63.57,24.81,59.92,17.42,33.52,4.02,8.4,4.86,21.45,28.55,19.33,2.48,10.35,10.7,78.38,11.04,12.1,29.99,0.0,1.0,3.0,0.0,1.0,2.0,2.34,9.87,3.06,35.01,8.05,38.5,40.71,4.14,12.0,15.26,26.75,56.73,16.12,4.03,21.39,43.68,7.56,8.31,5.7,9.88,3.12,4.38,60.4,30.74,12.15,4.2,38.31,7.89,24.03,29.21,40.75,27.16,8.76,1.1,12.74,6.05,3.08,0.0,1.06,5.95,2.0,8.12,6.82,16.63,3.0,5.15,18.47,21.86,33.04,68.1,67.51,50.84,9.27,10.35,37.5,30.94,9.99,27.07,24.0,0.05,8.24,4.89,22.21,4.68,22.02,12.72,17.93,27.18,18.18,15.09,14.93,51.33,87.71,8.42,10.43,2.52,2.34,9.04,11.83,9.64,6.0,2.36,14.27,5.63,11.18,13.94,7.0,1.0,5.08,7.02,10.34,7.0,22.03,3.0,9.82,11.58,2.0,2.0,7.0,65.89,36.0,43.26,3.26,55.1,0.04,13.67,4.74,8.0,1.0,22.0,4.45,4.87,0.0,2.97,1.0,12.52,12.0,48.61,6.82,7.99,4.98,2.0,0.0,6.0,19.02,9.98,6.01,6.59,3.17,20.21,20.83,16.01,3.17,13.44,10.0,11.91,2.97,17.94,8.85,20.81,13.91,88.72,2.4,6.34,6.0
2021-11-17,16.31,1.25,7.67,2.96,0.0,0.0,13.0,54.94,147.25,13.46,39.4,4.0,4.0,11.0,2.0,2.0,24.15,25.5,3.76,6.36,30.38,72.96,17.88,0.0,5.18,3.78,6.09,32.01,1.92,41.64,33.97,4.31,11.52,0.93,1.48,3.07,0.08,1.0,11.34,5.0,19.35,31.0,112.16,10.37,16.58,15.03,11.09,4.44,11.73,13.84,11.37,27.6,0.92,10.45,21.6,7.99,5.0,4.02,19.0,9.66,24.04,2.97,26.51,1.74,0.0,4.79,1.08,8.55,3.0,25.48,1.0,77.57,5.0,2.23,7.0,3.22,3.0,4.0,12.0,5.0,3.16,10.48,30.5,10.16,10.59,6.36,12.0,16.3,11.05,21.76,10.75,7.91,1.98,12.02,25.67,10.84,54.96,4.0,5.2,7.81,19.82,2.11,5.16,6.98,13.0,5.62,3.86,5.0,4.95,3.0,9.97,19.27,6.0,24.65,59.12,3.0,2.47,0.0,2.0,0.0,2.0,1.0,2.45,2.0,4.08,5.0,0.47,8.86,18.92,31.92,6.32,5.24,58.14,5.36,7.07,56.79,17.7,64.98,23.91,61.98,20.45,34.15,4.02,9.34,4.86,23.01,30.41,20.44,1.78,13.58,12.44,81.6,11.93,11.11,29.99,0.0,1.0,3.0,0.0,1.0,2.0,2.34,10.87,3.99,36.96,7.05,38.5,39.86,3.14,11.0,13.63,29.53,55.73,14.24,5.0,22.19,41.7,7.25,7.72,7.3,10.9,2.37,4.03,57.6,29.83,12.15,5.25,40.89,7.61,33.56,31.74,44.11,29.52,9.02,1.01,20.87,10.99,3.89,1.0,1.38,9.96,2.0,13.9,7.82,15.77,2.0,5.0,20.39,23.04,32.73,75.23,66.06,54.83,9.27,11.21,38.81,32.49,8.99,26.13,24.88,0.05,8.21,5.07,21.02,3.9,23.34,12.84,19.98,28.41,18.2,14.99,16.93,54.15,94.76,9.44,11.75,2.54,3.09,9.04,12.05,10.52,6.0,3.48,13.2,3.8,10.18,13.94,7.0,1.0,5.13,6.97,10.34,8.0,21.07,2.0,10.82,12.58,2.0,2.0,7.0,68.61,38.0,41.38,3.26,56.1,0.05,14.67,4.74,7.0,1.0,22.0,4.45,5.86,0.0,2.97,1.0,11.52,13.0,49.03,7.8,5.99,4.97,3.0,0.0,6.0,17.03,11.98,6.01,6.59,4.14,21.19,19.83,15.04,2.17,11.17,10.0,12.96,3.91,19.88,7.97,22.54,13.73,94.62,2.5,5.54,6.0
2021-11-18,12.54,1.0,6.67,2.96,0.0,0.0,11.0,55.12,148.06,13.41,40.46,4.0,3.0,10.0,3.0,1.0,24.15,25.5,3.76,6.36,29.38,70.98,16.84,0.0,5.18,3.78,5.09,30.91,0.96,41.64,33.97,3.31,11.52,0.93,1.48,3.07,0.04,1.0,10.53,6.0,19.35,31.0,112.3,11.37,17.58,14.03,11.09,3.7,10.81,12.62,11.37,27.87,0.92,10.45,20.6,8.16,3.0,2.53,17.0,9.21,24.04,2.97,25.01,1.74,0.0,5.04,1.91,8.55,3.0,25.91,1.0,84.57,5.0,2.0,9.0,3.22,1.0,3.0,10.0,5.0,3.55,10.64,31.0,10.64,10.74,6.72,12.01,17.24,11.05,20.82,10.75,7.02,1.98,12.02,23.73,10.84,58.96,4.0,5.2,7.82,18.68,2.0,5.16,7.98,14.0,5.08,3.86,5.0,4.95,4.0,9.05,18.18,6.0,19.73,59.12,3.0,2.47,0.0,2.0,0.0,2.0,1.0,2.45,2.0,4.08,5.0,0.47,8.86,18.92,29.49,6.32,5.28,57.91,5.36,7.11,57.27,17.98,63.44,25.93,62.68,20.75,33.29,4.0,9.34,3.88,23.79,31.39,21.3,1.78,14.58,10.57,72.48,10.04,11.11,29.04,0.0,0.0,3.0,0.0,1.0,2.0,2.34,9.87,3.0,38.96,7.05,37.5,37.86,3.14,10.0,13.34,27.67,50.73,12.2,4.9,22.26,42.69,8.23,8.63,7.3,11.48,2.47,4.47,54.34,31.58,11.15,5.25,41.23,7.6,33.56,32.74,40.51,27.56,9.15,1.01,20.87,10.99,3.89,0.0,1.38,9.96,2.0,13.9,7.0,15.6,2.0,4.0,20.39,24.01,33.46,77.13,64.16,51.22,9.39,11.14,40.81,34.43,7.99,23.13,23.88,0.05,7.21,5.07,20.01,3.9,23.6,12.09,23.01,28.1,20.23,14.0,16.94,54.31,95.72,9.44,11.32,2.58,4.57,9.94,11.26,8.64,7.0,3.36,12.2,3.8,9.0,12.94,7.0,1.0,6.1,6.98,8.28,7.0,19.07,2.0,11.82,11.58,2.0,2.0,6.0,65.67,38.0,41.33,3.26,56.1,0.05,12.67,4.74,8.0,1.0,22.0,3.45,5.85,0.0,2.97,0.0,11.52,12.0,43.29,6.81,4.03,4.97,3.0,0.0,5.0,16.0,11.98,6.0,5.59,1.97,19.39,18.83,13.03,2.17,12.16,10.0,11.96,2.97,18.82,7.92,22.08,13.98,95.62,2.5,6.29,6.0
2021-11-19,12.5,1.0,6.71,2.96,0.0,0.0,10.0,54.5,146.21,13.25,39.46,4.0,3.0,11.02,3.0,1.0,24.15,23.67,3.76,6.36,28.31,69.93,15.76,0.0,5.18,3.78,5.18,29.63,0.96,41.6,33.97,3.31,12.48,0.93,1.52,3.07,0.04,1.0,8.91,7.0,19.45,28.99,114.46,11.37,17.58,14.77,10.09,3.7,10.84,12.62,10.37,27.87,0.92,10.45,18.96,8.16,3.0,2.53,16.0,8.82,23.68,2.97,24.52,1.74,0.0,6.04,1.91,8.55,4.0,27.79,1.0,92.57,6.0,2.0,11.0,3.22,1.0,3.0,10.0,5.0,3.55,10.74,31.5,10.68,10.89,6.52,11.27,17.38,10.05,20.82,9.75,7.02,1.98,12.0,28.6,12.41,62.04,4.0,6.23,8.31,18.95,3.0,5.16,7.98,15.0,4.54,3.86,5.0,3.96,5.0,9.05,17.21,4.0,18.73,58.12,3.0,1.01,0.0,2.0,0.0,2.0,1.0,1.97,2.0,3.56,5.0,0.47,9.85,16.94,28.49,6.32,5.28,58.9,6.32,8.16,57.77,18.26,64.25,27.03,63.87,22.33,33.23,4.0,8.59,2.88,24.57,32.47,23.63,2.86,13.35,8.79,67.25,9.89,11.11,28.19,0.0,0.0,3.0,0.0,1.0,2.0,1.34,9.87,3.0,36.96,8.03,37.97,35.86,4.14,11.0,12.34,29.66,44.52,10.82,4.9,23.07,44.68,9.29,8.58,7.54,11.5,3.14,4.41,55.68,36.21,11.55,6.19,40.41,8.39,32.69,32.67,39.57,28.31,8.65,1.0,18.2,10.0,3.89,0.0,1.06,9.95,2.0,13.9,7.0,15.59,2.0,4.0,21.09,25.0,33.2,76.75,62.82,50.24,9.39,11.4,44.69,37.62,6.99,22.07,22.94,0.05,6.24,5.25,21.21,4.68,23.96,12.16,26.08,30.24,22.18,13.0,15.94,54.25,97.09,10.31,11.49,4.05,6.05,9.94,11.52,8.64,8.0,3.36,11.21,3.79,9.0,12.94,7.0,1.0,6.1,6.98,9.28,7.0,19.07,2.0,13.82,11.58,2.0,3.0,6.0,61.69,40.0,40.31,2.47,56.1,0.05,13.34,5.53,8.0,1.0,22.0,3.45,5.85,0.0,2.97,0.0,10.88,11.0,42.88,7.4,5.03,5.97,3.0,1.0,7.0,17.0,12.97,6.0,4.94,1.97,16.04,18.83,12.03,2.17,13.37,10.0,12.96,2.99,17.94,7.91,20.89,13.39,96.22,3.65,7.75,6.0
2021-11-20,12.5,1.0,6.71,2.96,1.0,0.0,10.0,54.19,147.3,13.2,39.46,6.0,3.04,12.02,4.0,1.0,24.15,23.67,4.69,5.78,27.31,67.97,14.72,0.0,5.18,3.81,5.18,30.36,0.96,42.54,33.97,2.96,12.5,0.93,1.52,3.07,1.02,1.0,8.1,8.0,19.45,29.99,115.46,11.37,16.58,14.77,10.09,2.96,10.91,12.41,10.37,28.04,0.92,10.45,17.32,8.16,3.08,2.53,14.92,8.88,23.32,2.97,22.52,1.74,0.0,7.04,1.91,8.55,4.0,28.73,1.0,97.79,6.0,2.0,12.0,2.0,1.0,3.0,9.0,5.0,3.55,11.06,32.5,9.97,11.19,6.52,11.27,17.66,10.05,20.61,9.75,7.02,1.98,13.0,30.39,12.93,67.17,4.0,6.31,8.81,19.95,3.0,5.16,7.98,16.0,4.54,4.86,5.0,3.96,5.0,9.05,16.21,4.0,19.77,59.06,3.0,1.01,1.0,2.0,0.0,2.0,1.0,1.97,2.0,3.56,5.0,0.47,9.85,17.94,29.06,7.32,5.32,62.69,6.33,9.11,58.19,18.54,62.71,29.03,62.22,23.33,31.89,7.0,8.59,2.88,25.35,33.45,24.62,2.86,14.35,8.71,62.84,9.89,10.1,26.33,0.0,0.0,3.0,0.0,0.0,2.0,2.02,9.87,4.0,38.94,8.03,39.97,33.85,5.14,10.0,12.34,29.68,40.52,8.95,6.59,24.35,47.67,10.27,8.58,7.54,12.08,3.14,4.85,56.01,38.09,11.55,6.19,40.75,8.33,32.69,33.67,35.65,28.25,8.65,2.0,17.2,9.01,4.88,1.0,1.06,8.95,1.0,13.9,7.0,14.68,2.05,3.0,21.98,25.06,34.72,79.67,66.03,48.24,10.32,11.71,47.0,40.02,5.99,25.07,22.94,0.05,5.26,5.23,21.21,4.68,26.15,14.05,28.13,31.28,24.57,13.91,15.95,55.41,99.5,11.15,10.54,4.07,6.82,9.47,9.78,8.64,8.0,3.36,12.21,3.79,9.0,14.94,7.0,1.0,5.15,7.93,10.28,7.28,19.07,2.0,15.82,9.72,2.0,3.0,6.0,57.71,40.94,40.29,2.47,56.0,0.05,13.34,5.53,10.0,1.0,23.0,3.3,4.95,0.0,1.98,0.0,9.88,10.0,41.87,7.4,4.03,5.97,3.0,1.0,6.0,17.0,12.97,7.0,4.94,1.97,14.04,18.75,10.03,2.25,15.32,10.01,13.22,2.99,17.94,7.91,19.89,13.86,97.22,3.65,8.5,6.02
2021-11-21,13.5,1.0,6.71,2.96,1.0,0.0,9.0,53.75,146.42,12.93,39.52,6.0,3.04,12.02,4.0,1.0,22.12,22.74,4.69,5.78,26.24,62.07,15.68,0.95,5.18,3.87,4.27,30.39,0.96,44.42,31.0,2.96,14.42,0.93,1.6,3.07,1.02,1.05,7.29,8.0,18.6,33.0,125.55,12.04,19.58,15.84,9.09,3.7,14.82,15.89,13.37,27.79,0.92,10.45,17.6,9.16,3.08,3.57,14.92,8.88,26.04,2.97,25.94,2.32,0.0,6.04,1.91,8.55,3.0,29.69,1.0,69.57,6.98,2.0,4.0,2.22,2.0,4.0,14.0,5.0,3.89,12.02,35.5,11.39,12.09,6.52,12.27,18.76,10.05,22.74,10.83,6.02,1.98,14.03,30.39,12.93,75.17,5.0,6.31,8.87,19.95,3.0,5.16,8.98,18.0,4.0,4.86,5.0,3.96,5.0,10.05,22.24,5.0,26.65,63.0,3.02,2.46,0.0,2.0,0.0,2.0,1.0,1.97,3.0,2.56,5.0,0.47,9.86,19.93,32.5,8.32,6.12,67.69,6.34,10.1,66.37,19.94,66.8,29.35,67.13,25.11,31.8,7.0,10.57,2.88,28.08,36.98,25.59,2.86,15.52,11.28,74.13,10.89,13.78,32.16,0.0,0.0,4.0,0.0,0.0,3.0,2.02,9.79,5.0,46.94,9.03,44.5,32.92,4.07,11.0,17.17,31.83,49.52,12.51,6.59,25.33,47.68,13.06,8.67,8.44,12.13,8.99,5.52,62.88,41.97,11.56,6.3,51.13,8.37,39.18,35.18,43.4,30.25,10.17,2.0,14.23,9.93,3.13,1.0,1.06,6.02,1.0,12.63,7.56,11.74,2.0,3.0,22.37,25.96,34.62,84.62,70.86,48.58,11.13,11.64,46.0,40.98,4.99,25.07,25.94,0.05,6.24,5.41,21.21,4.7,26.83,14.35,30.18,34.01,24.73,14.9,15.65,59.14,100.21,13.18,11.58,6.08,7.56,10.37,13.79,7.64,9.02,3.36,12.2,3.8,8.0,14.4,7.0,2.0,6.15,8.94,10.39,9.28,20.11,4.0,17.82,9.53,2.0,3.0,6.0,56.61,42.94,38.39,2.47,56.0,0.04,15.01,5.53,11.0,1.0,25.0,2.49,3.96,0.0,1.98,1.0,10.88,11.0,42.88,7.4,3.03,5.97,3.0,1.0,7.0,15.0,12.97,8.0,7.58,2.97,17.4,18.76,10.03,2.24,16.33,10.01,13.21,3.04,17.82,8.84,19.59,12.44,105.51,4.44,8.5,7.01
2021-11-22,12.43,1.0,6.71,9.68,1.0,0.0,7.0,53.13,146.6,12.77,41.52,4.0,3.0,12.02,5.0,1.0,22.35,23.67,4.69,5.01,24.31,60.15,14.68,0.95,7.15,4.2,5.27,29.35,0.96,48.3,31.43,2.75,14.42,0.0,1.6,3.0,1.02,2.05,7.29,7.0,17.64,34.01,131.45,13.04,19.16,13.84,8.09,3.7,13.87,15.85,13.37,28.95,0.92,11.55,19.24,8.98,3.08,3.57,13.92,8.37,27.04,3.97,26.81,2.32,0.0,6.32,2.08,9.45,4.0,29.69,1.0,69.64,6.0,2.0,7.0,2.22,2.0,4.0,14.0,5.0,3.73,12.18,36.0,11.31,12.6,6.16,11.28,18.1,11.81,23.72,9.83,8.02,1.98,16.02,31.45,12.93,75.01,5.0,6.41,8.88,21.95,3.0,6.16,8.98,16.0,4.0,4.86,5.0,3.96,5.0,11.05,22.27,5.0,30.6,56.04,3.02,1.48,0.0,2.0,0.0,2.0,1.0,1.97,3.0,2.56,4.0,0.47,7.86,20.94,35.07,9.32,7.28,67.76,5.49,10.83,67.95,20.5,68.67,31.36,68.46,26.45,36.03,6.0,10.76,2.88,28.08,36.98,28.49,2.86,14.52,11.23,72.27,11.78,15.4,31.72,0.0,0.0,3.0,1.0,0.0,2.0,2.34,9.79,5.0,49.94,10.03,49.5,33.92,4.07,9.0,16.32,30.7,51.09,14.66,6.59,28.1,49.68,10.27,9.12,9.34,12.18,3.14,5.16,62.88,44.96,12.17,6.41,56.04,8.37,40.05,38.31,49.31,32.82,11.06,2.01,25.84,17.89,6.26,1.0,2.38,11.01,2.9,24.58,7.56,10.74,2.0,4.0,22.95,27.07,35.45,88.09,69.29,54.58,12.75,11.64,49.94,43.51,6.99,27.07,25.94,0.05,5.26,4.39,22.21,4.7,29.61,14.59,31.23,35.74,24.72,14.77,14.65,62.08,104.2,13.26,11.41,6.67,8.3,10.37,14.05,8.74,8.0,3.36,12.2,3.8,8.0,13.4,7.0,2.0,6.23,9.93,11.39,9.0,22.06,4.0,18.82,9.67,2.0,2.0,6.0,56.66,45.94,39.34,2.47,57.0,0.03,16.01,5.53,10.0,1.0,23.0,2.35,2.97,0.0,1.98,1.0,9.92,12.0,42.22,6.82,5.0,6.0,3.0,2.0,6.0,17.0,14.97,9.0,5.58,1.97,16.42,17.76,10.01,2.24,16.28,10.01,12.24,3.04,18.82,8.84,20.12,12.04,111.02,4.72,7.75,5.01
2021-11-23,10.1,1.0,6.04,7.76,1.0,0.0,7.0,52.95,146.84,12.85,41.46,4.0,3.0,13.02,4.0,1.0,21.23,21.84,4.69,5.01,22.4,59.1,13.52,0.95,7.15,4.08,5.18,29.35,0.96,47.73,32.19,2.75,13.46,0.0,1.56,3.0,1.02,1.05,7.29,6.0,16.57,30.01,129.24,12.37,17.58,12.77,8.09,3.7,12.92,14.8,12.37,28.97,0.92,11.0,16.96,6.99,3.08,3.57,12.92,7.8,25.68,2.98,24.95,2.32,0.0,6.24,1.08,9.0,3.0,28.75,1.0,71.86,6.0,2.0,7.0,2.0,1.0,3.0,12.0,5.0,3.67,12.24,36.0,11.36,12.6,6.72,13.01,18.64,10.77,22.89,10.83,8.02,1.98,17.02,30.66,13.45,74.92,5.0,6.2,9.36,22.04,3.0,6.16,8.98,16.0,4.0,4.86,5.0,3.96,5.0,10.05,17.27,6.0,31.55,55.72,3.02,1.47,0.0,2.0,0.0,3.0,1.0,1.97,3.0,2.56,4.0,0.47,8.86,19.94,31.5,9.32,6.82,67.82,5.89,11.74,65.58,19.94,65.81,30.28,67.45,26.45,35.02,5.0,9.77,2.88,28.47,37.47,25.49,2.86,12.52,9.57,69.85,10.89,13.51,30.8,0.0,1.0,2.0,1.0,0.0,2.0,2.34,9.79,4.0,47.94,10.03,46.5,30.92,4.07,8.0,15.32,29.7,48.09,12.93,7.29,28.4,50.69,10.27,9.16,10.24,12.23,3.14,5.16,59.47,45.5,11.17,6.41,55.14,9.45,38.18,37.18,49.23,30.88,11.06,2.01,22.87,13.96,5.48,1.0,2.38,9.96,2.9,22.34,6.0,10.73,2.0,4.0,23.84,27.0,34.03,89.21,71.22,52.56,12.75,11.37,46.96,42.57,6.99,26.07,25.94,0.05,5.26,4.21,20.2,4.7,27.56,14.73,33.11,35.64,26.66,14.78,14.65,62.06,103.18,14.18,12.41,6.65,7.52,10.37,13.06,8.74,7.0,3.36,12.2,3.8,8.0,12.96,7.0,2.0,7.17,10.98,9.41,10.0,22.07,5.0,18.82,10.67,2.0,2.0,6.0,57.61,45.94,38.39,2.47,54.0,0.03,14.34,5.53,9.0,1.0,23.0,3.35,2.97,0.0,1.98,1.0,9.92,11.0,40.8,7.81,4.0,5.0,3.0,2.0,7.0,17.0,13.97,7.0,4.94,1.0,14.06,17.76,10.0,2.24,13.39,9.01,9.21,3.03,16.94,8.84,19.48,12.83,110.65,4.62,7.75,5.01
2021-11-24,10.14,0.0,6.0,6.8,1.0,0.0,7.0,52.95,143.89,12.82,40.43,4.0,3.0,13.02,4.0,1.0,20.11,21.84,4.67,5.01,22.4,59.1,12.52,0.95,7.15,3.96,5.18,28.37,0.96,47.2,31.97,2.75,12.5,0.0,1.52,3.0,1.02,1.05,7.29,5.0,14.65,29.0,125.19,12.37,17.58,12.77,8.09,3.7,11.58,13.21,12.21,28.17,0.92,10.45,16.32,5.99,2.08,2.6,10.92,6.72,23.32,2.98,22.96,2.32,0.0,5.2,1.08,8.55,3.0,27.78,1.0,74.86,5.98,1.0,9.0,2.0,1.0,2.0,10.0,5.0,3.67,12.4,36.5,12.35,12.93,6.72,13.01,18.78,10.77,23.11,10.75,9.03,2.97,17.02,31.66,13.97,77.92,6.0,6.2,9.85,23.04,3.0,6.16,7.98,15.0,4.0,4.86,5.0,2.97,5.0,9.05,16.27,7.0,29.65,53.74,3.0,1.47,0.0,2.0,0.0,3.0,1.0,1.97,3.0,2.56,4.0,0.47,8.86,20.55,31.5,8.48,6.96,67.82,6.87,11.76,63.26,19.38,63.48,30.16,67.22,23.84,33.34,2.02,8.78,3.86,29.25,38.45,25.02,2.48,12.52,10.44,68.47,10.89,13.44,30.1,0.0,1.0,2.0,1.0,0.0,2.0,2.34,7.87,4.0,45.94,10.03,45.5,26.92,3.07,8.0,16.3,30.69,44.2,10.82,7.29,26.79,49.69,11.02,10.07,10.24,12.25,3.26,5.37,58.47,43.5,8.76,6.41,52.7,9.4,36.31,37.05,49.66,28.91,11.06,2.01,20.87,12.97,4.72,1.0,2.38,9.95,2.0,21.1,6.0,11.87,2.0,5.0,25.0,28.0,34.01,91.22,72.15,52.22,13.56,11.7,44.96,41.61,6.99,23.07,25.94,0.05,4.28,4.21,20.2,4.68,27.36,15.49,34.03,34.65,27.66,12.9,14.65,62.06,104.19,14.18,11.32,7.2,6.78,10.37,12.99,8.64,7.02,2.36,11.2,3.8,8.0,13.96,7.0,2.0,7.17,10.98,9.33,9.0,22.07,7.0,19.82,10.67,2.0,2.0,5.0,56.61,45.94,38.39,3.47,52.1,1.04,13.34,5.53,9.0,1.0,22.0,3.35,4.86,0.0,1.98,1.0,8.92,11.0,39.8,8.81,4.0,5.01,4.0,2.0,7.0,17.99,12.97,7.0,4.94,1.0,13.06,13.84,9.0,2.16,11.38,9.0,7.98,3.95,16.0,8.95,20.36,12.9,112.31,3.65,7.8,5.01
2021-11-25,11.21,0.0,6.0,5.84,1.0,0.0,8.0,53.26,145.49,12.9,41.43,4.0,3.08,12.02,4.0,1.0,19.98,20.94,4.67,5.01,21.4,58.07,11.52,0.95,7.15,3.87,5.09,26.37,0.96,47.57,30.76,2.75,12.5,0.0,2.52,3.0,1.02,1.05,7.29,5.0,13.68,27.0,123.15,11.7,16.58,12.44,8.09,2.96,11.58,12.96,11.21,28.17,0.92,9.9,14.04,5.99,2.0,2.6,9.0,6.09,21.6,1.99,20.04,1.74,0.0,5.16,1.08,8.1,3.0,25.9,1.0,79.79,5.98,1.0,11.0,2.0,3.0,2.0,9.0,5.0,3.67,12.46,36.5,12.35,12.93,6.92,14.97,18.78,10.78,23.11,12.45,9.8,2.97,16.02,32.73,13.97,78.85,6.0,6.2,9.85,24.04,3.0,7.12,7.98,15.0,4.08,5.82,5.0,2.97,4.0,9.05,15.27,9.0,30.65,53.78,3.0,1.47,0.0,2.0,0.0,3.0,1.0,1.97,3.0,2.56,4.0,0.47,8.86,20.55,29.5,8.48,6.96,69.84,6.92,12.67,59.82,18.82,61.61,30.11,67.05,23.06,35.43,2.02,8.73,4.86,30.03,39.43,25.88,2.48,11.75,10.44,64.88,11.89,12.45,28.62,0.0,1.0,2.0,1.0,0.0,2.0,2.84,7.87,3.0,44.94,10.02,43.25,24.92,3.07,7.0,16.3,28.69,41.2,9.09,6.17,26.94,48.76,11.02,10.11,11.14,12.3,3.26,5.37,57.13,43.41,7.75,6.52,51.11,9.47,34.44,35.92,49.91,28.91,11.95,2.01,18.87,10.97,4.68,1.0,1.38,8.95,1.0,18.14,6.0,10.87,2.0,6.0,27.17,28.91,36.32,92.32,73.23,50.22,13.44,11.39,43.96,40.56,6.99,23.07,23.94,0.05,4.25,4.03,19.81,3.9,25.38,15.56,33.98,34.17,30.59,12.91,15.65,63.73,105.49,14.26,12.69,7.19,6.01,10.37,11.04,7.76,7.02,2.24,9.14,2.86,6.0,13.02,7.0,1.0,7.17,10.98,8.33,9.0,22.03,9.0,19.82,9.72,2.0,2.0,5.0,56.61,46.94,37.39,3.47,50.1,1.04,12.67,5.53,8.0,1.0,22.0,3.3,4.86,0.0,1.98,1.0,8.92,11.0,37.8,8.82,4.0,5.01,4.0,2.0,7.0,20.99,12.98,7.0,4.94,1.0,13.06,13.03,9.0,2.16,9.37,9.0,7.98,3.96,17.0,9.93,21.38,14.89,113.31,3.65,7.8,4.01
2021-11-26,11.21,0.0,6.0,4.88,1.0,0.0,7.0,53.57,146.14,12.95,41.43,4.0,3.08,12.02,4.0,2.0,18.86,20.94,3.74,5.01,21.4,57.08,10.56,0.95,7.15,3.75,5.09,25.48,0.96,47.04,31.52,2.75,11.52,0.0,2.48,3.0,0.04,1.05,8.1,4.0,12.71,23.99,122.13,10.03,16.0,12.11,8.09,2.96,10.63,12.7,10.05,28.54,0.92,9.35,13.4,5.17,2.0,3.12,8.0,5.52,20.24,2.56,17.98,1.74,0.0,4.12,0.91,7.65,2.0,25.44,1.0,81.79,4.98,1.0,13.0,2.0,3.0,2.0,8.0,5.0,3.67,12.62,37.0,13.34,13.26,6.92,14.97,18.92,10.78,22.37,12.48,9.8,2.97,17.02,34.81,14.49,79.79,7.3,5.2,10.34,25.04,3.0,7.12,7.98,12.0,4.08,5.82,5.0,2.97,4.0,9.05,13.09,10.0,30.59,52.6,3.0,1.47,0.0,2.0,0.0,4.0,2.0,1.97,3.0,2.56,4.0,0.47,6.86,20.56,28.02,8.64,7.06,69.02,7.9,12.69,58.36,18.26,59.74,30.23,67.63,23.06,34.73,2.02,7.93,4.86,30.42,39.92,26.69,2.48,11.75,10.44,65.08,11.89,11.74,28.68,0.0,1.0,2.0,1.0,0.0,2.0,2.84,6.92,3.0,42.93,9.98,45.22,21.92,2.07,6.0,14.51,30.48,38.2,8.05,6.17,27.75,48.77,10.46,10.09,12.04,12.35,3.26,4.93,58.13,41.73,6.7,6.52,51.05,9.47,32.57,34.79,50.97,27.91,11.99,2.0,15.2,9.01,3.89,1.0,1.06,7.94,1.0,17.9,6.82,10.87,2.0,7.0,27.44,28.86,36.42,94.1,73.32,49.12,13.44,11.12,41.98,40.58,6.99,24.01,22.0,0.05,4.27,4.01,20.81,3.9,25.04,15.87,35.86,35.17,30.66,12.89,15.65,62.88,103.21,14.26,12.69,8.13,5.27,10.37,11.04,7.76,7.02,2.24,9.14,2.86,6.18,14.02,7.0,1.0,8.14,11.95,8.35,10.0,22.03,11.0,20.0,10.72,2.0,2.0,4.0,55.61,45.94,37.39,4.26,47.2,1.04,11.67,4.74,7.0,0.0,21.0,3.3,5.76,0.0,1.98,1.0,8.92,10.0,36.38,8.82,3.0,5.01,4.0,2.0,7.0,20.99,13.02,6.0,3.94,1.0,12.06,11.03,9.0,2.16,7.42,8.0,5.99,3.96,17.0,9.93,21.2,15.34,112.1,3.65,7.8,4.01
